mul.tree	gene.tree	groups	fixed	combinations	over.cap.filtered
30	416	0	0	1	N
30	417	0	1	1	N
30	418	0	1	1	N
30	419	0	2	1	N
30	420	0	0	1	N
30	421	0	0	1	N
30	422	0	1	1	N
30	423	0	0	1	N
30	424	2	0	4	N
30	425	0	1	1	N
30	426	0	0	1	N
30	427	2	1	4	N
30	428	0	2	1	N
30	429	2	0	4	N
30	430	0	1	1	N
30	431	0	0	1	N
30	432	0	1	1	N
30	433	0	2	1	N
30	434	0	1	1	N
30	435	0	1	1	N
30	436	0	1	1	N
30	437	0	0	1	N
30	438	0	0	1	N
30	439	0	2	1	N
30	440	0	1	1	N
30	441	2	0	4	N
30	442	0	2	1	N
30	443	2	0	4	N
30	444	2	0	4	N
30	445	0	0	1	N
30	446	0	1	1	N
30	447	0	1	1	N
30	448	0	1	1	N
30	449	0	0	1	N
30	450	0	1	1	N
30	451	0	0	1	N
30	452	0	1	1	N
30	453	0	0	1	N
30	454	0	2	1	N
30	455	0	1	1	N
30	456	0	0	1	N
30	457	0	1	1	N
30	458	0	0	1	N
30	459	0	0	1	N
30	460	0	1	1	N
30	461	0	0	1	N
30	462	0	1	1	N
30	463	0	3	1	N
30	464	0	0	1	N
30	465	0	0	1	N
30	466	0	1	1	N
30	467	2	0	4	N
30	468	0	1	1	N
30	469	2	0	4	N
30	470	2	0	4	N
30	471	0	0	1	N
30	472	0	1	1	N
30	473	0	1	1	N
30	474	0	1	1	N
30	475	0	0	1	N
30	476	2	1	4	N
30	477	0	2	1	N
30	478	0	2	1	N
30	479	0	1	1	N
30	480	0	1	1	N
30	481	3	1	8	N
30	482	0	1	1	N
30	483	0	0	1	N
30	484	0	2	1	N
30	485	0	0	1	N
30	486	0	2	1	N
30	487	0	0	1	N
30	488	0	1	1	N
30	489	0	0	1	N
30	490	0	1	1	N
30	491	0	0	1	N
30	492	0	0	1	N
30	493	0	1	1	N
30	494	0	0	1	N
30	495	0	1	1	N
30	496	0	0	1	N
30	497	0	0	1	N
30	498	0	1	1	N
30	499	0	0	1	N
30	500	0	0	1	N
30	501	0	1	1	N
30	502	0	1	1	N
30	503	0	1	1	N
30	504	0	1	1	N
30	505	0	0	1	N
30	506	0	1	1	N
30	507	0	3	1	N
30	508	0	0	1	N
30	509	0	1	1	N
30	510	0	2	1	N
30	511	0	0	1	N
30	512	2	3	4	N
30	513	0	0	1	N
30	514	0	1	1	N
30	515	0	2	1	N
30	516	2	0	4	N
30	517	0	1	1	N
30	518	0	1	1	N
30	519	0	0	1	N
30	520	0	0	1	N
30	521	0	1	1	N
30	522	0	1	1	N
30	523	0	2	1	N
30	524	0	2	1	N
30	525	0	2	1	N
30	526	0	1	1	N
30	527	2	0	4	N
30	528	0	0	1	N
30	529	0	1	1	N
30	530	0	0	1	N
30	531	0	0	1	N
30	532	0	1	1	N
30	533	0	1	1	N
30	534	0	1	1	N
30	535	0	1	1	N
30	536	0	1	1	N
30	537	0	1	1	N
30	538	0	0	1	N
30	539	0	2	1	N
30	540	0	1	1	N
30	541	0	1	1	N
30	542	0	2	1	N
30	543	3	0	8	N
30	544	0	0	1	N
30	545	0	1	1	N
30	546	0	1	1	N
30	547	0	0	1	N
30	548	0	0	1	N
30	549	0	1	1	N
30	550	0	1	1	N
30	551	2	0	4	N
30	552	0	1	1	N
30	553	0	0	1	N
30	554	0	1	1	N
30	555	0	2	1	N
30	556	0	0	1	N
30	557	0	1	1	N
30	558	0	0	1	N
30	559	0	3	1	N
30	560	0	1	1	N
30	561	0	2	1	N
30	562	0	0	1	N
30	563	2	1	4	N
30	564	0	1	1	N
30	565	2	0	4	N
30	566	0	0	1	N
30	567	0	2	1	N
30	568	0	1	1	N
30	569	0	0	1	N
30	570	0	2	1	N
30	571	0	1	1	N
30	572	0	1	1	N
30	573	0	2	1	N
30	574	0	1	1	N
30	575	0	2	1	N
30	576	0	0	1	N
30	577	0	0	1	N
30	578	0	1	1	N
30	579	0	0	1	N
30	580	0	0	1	N
30	581	0	0	1	N
30	582	4	1	16	N
30	583	0	2	1	N
30	584	0	0	1	N
30	585	0	1	1	N
30	586	0	1	1	N
30	587	0	1	1	N
30	588	0	0	1	N
30	589	0	1	1	N
30	590	0	0	1	N
30	591	0	1	1	N
30	592	0	0	1	N
30	593	0	0	1	N
30	594	0	1	1	N
30	595	0	1	1	N
30	596	0	0	1	N
30	597	0	0	1	N
30	598	0	1	1	N
30	599	0	0	1	N
30	600	0	0	1	N
30	601	2	0	4	N
30	602	0	1	1	N
30	603	0	1	1	N
30	604	0	2	1	N
30	605	0	1	1	N
30	606	0	2	1	N
30	607	0	1	1	N
30	608	0	1	1	N
30	609	2	1	4	N
30	610	0	1	1	N
30	611	0	0	1	N
30	612	0	2	1	N
30	613	0	0	1	N
30	614	0	1	1	N
30	615	0	1	1	N
30	616	0	1	1	N
30	617	1	1	2	N
30	618	0	1	1	N
30	619	0	1	1	N
30	620	0	0	1	N
30	621	0	0	1	N
30	622	0	2	1	N
30	623	0	0	1	N
30	624	2	0	4	N
30	625	0	0	1	N
30	626	2	0	4	N
30	627	0	1	1	N
30	628	0	0	1	N
30	629	0	1	1	N
30	630	0	1	1	N
30	631	0	1	1	N
30	632	0	1	1	N
30	633	0	1	1	N
30	634	0	1	1	N
30	635	0	1	1	N
30	636	0	1	1	N
30	637	0	1	1	N
30	638	0	1	1	N
30	639	0	2	1	N
30	640	0	0	1	N
30	641	0	1	1	N
30	642	0	1	1	N
30	643	0	0	1	N
30	644	0	0	1	N
30	645	0	3	1	N
30	646	0	1	1	N
30	647	0	0	1	N
30	648	0	1	1	N
30	649	0	0	1	N
30	650	2	0	4	N
30	651	0	0	1	N
30	652	0	1	1	N
30	653	0	0	1	N
30	654	2	0	4	N
30	655	1	0	2	N
30	656	0	2	1	N
30	657	0	2	1	N
30	658	0	1	1	N
30	659	0	1	1	N
30	660	0	1	1	N
30	661	2	0	4	N
30	662	0	2	1	N
30	663	3	0	8	N
30	664	0	1	1	N
30	665	2	0	4	N
30	666	0	0	1	N
30	667	0	0	1	N
30	668	0	1	1	N
30	669	0	0	1	N
30	670	0	1	1	N
30	671	0	1	1	N
30	672	0	1	1	N
30	673	0	1	1	N
30	674	0	0	1	N
30	675	0	0	1	N
30	676	0	1	1	N
30	677	0	0	1	N
30	678	0	1	1	N
30	679	3	1	8	N
30	680	0	2	1	N
30	681	0	1	1	N
30	682	2	0	4	N
30	683	0	1	1	N
30	684	0	0	1	N
30	685	2	0	4	N
30	686	0	1	1	N
30	687	0	0	1	N
30	688	2	0	4	N
30	689	0	1	1	N
30	690	0	0	1	N
30	691	3	0	8	N
30	692	0	0	1	N
30	693	0	1	1	N
30	694	0	0	1	N
30	695	0	1	1	N
30	696	0	1	1	N
30	697	3	1	8	N
30	698	0	0	1	N
30	699	0	1	1	N
30	700	0	0	1	N
30	701	0	1	1	N
30	702	0	1	1	N
30	703	0	0	1	N
30	704	0	1	1	N
30	705	0	1	1	N
30	706	0	1	1	N
30	707	0	1	1	N
30	708	0	2	1	N
30	709	0	1	1	N
30	710	0	1	1	N
30	711	0	1	1	N
30	712	0	1	1	N
30	713	0	0	1	N
30	714	0	0	1	N
30	715	0	1	1	N
30	716	0	0	1	N
30	717	0	1	1	N
30	718	0	0	1	N
30	719	0	0	1	N
30	720	0	1	1	N
30	721	0	2	1	N
30	722	0	0	1	N
30	723	0	1	1	N
30	724	0	1	1	N
30	725	0	2	1	N
30	726	0	1	1	N
30	727	0	1	1	N
30	728	2	0	4	N
30	729	0	2	1	N
30	730	0	0	1	N
30	731	0	4	1	N
30	732	0	0	1	N
30	733	0	0	1	N
30	734	0	1	1	N
30	735	2	2	4	N
30	736	0	1	1	N
30	737	0	1	1	N
30	738	0	1	1	N
30	739	0	2	1	N
30	740	0	1	1	N
30	741	0	1	1	N
30	742	3	1	8	N
30	743	0	1	1	N
30	744	0	1	1	N
30	745	0	0	1	N
30	746	2	0	4	N
30	747	0	0	1	N
30	748	0	1	1	N
30	749	1	0	2	N
30	750	0	1	1	N
30	751	0	1	1	N
30	752	0	1	1	N
30	753	0	0	1	N
30	754	0	0	1	N
30	755	0	0	1	N
30	756	0	1	1	N
30	757	0	1	1	N
30	758	0	1	1	N
30	759	2	2	4	N
30	760	0	1	1	N
30	761	3	0	8	N
30	762	0	0	1	N
30	763	2	1	4	N
30	764	0	0	1	N
30	765	0	0	1	N
30	766	0	0	1	N
30	767	0	1	1	N
30	768	0	1	1	N
30	769	0	1	1	N
30	770	0	2	1	N
30	771	2	1	4	N
30	772	0	0	1	N
30	773	0	1	1	N
30	774	1	0	2	N
30	775	0	1	1	N
30	776	2	1	4	N
30	777	0	2	1	N
30	778	2	0	4	N
30	779	0	2	1	N
30	780	0	1	1	N
30	781	0	1	1	N
30	782	1	2	2	N
30	783	0	1	1	N
30	784	0	1	1	N
30	785	0	0	1	N
30	786	0	1	1	N
30	787	0	1	1	N
30	788	0	2	1	N
30	789	0	0	1	N
30	790	0	0	1	N
30	791	0	1	1	N
30	792	2	0	4	N
30	793	5	0	32	N
30	794	2	0	4	N
30	795	0	1	1	N
30	796	0	0	1	N
30	797	0	1	1	N
30	798	0	1	1	N
30	799	0	0	1	N
30	800	0	2	1	N
30	801	0	1	1	N
30	802	0	0	1	N
30	803	0	0	1	N
30	804	0	1	1	N
30	805	0	1	1	N
30	806	0	1	1	N
30	807	0	0	1	N
30	808	0	1	1	N
30	809	0	0	1	N
30	810	2	0	4	N
30	811	0	1	1	N
30	812	0	0	1	N
30	813	0	0	1	N
30	814	0	0	1	N
30	815	0	0	1	N
30	816	0	0	1	N
30	817	0	2	1	N
30	818	0	1	1	N
30	819	0	0	1	N
30	820	0	0	1	N
30	821	0	2	1	N
30	822	0	2	1	N
30	823	0	1	1	N
30	824	0	1	1	N
30	825	5	0	32	N
30	826	0	0	1	N
30	827	0	1	1	N
30	828	0	1	1	N
30	829	0	0	1	N
30	830	0	1	1	N
30	831	0	2	1	N
30	832	0	0	1	N
30	833	0	0	1	N
30	834	0	1	1	N
30	835	0	0	1	N
30	836	0	1	1	N
30	837	0	2	1	N
30	838	0	1	1	N
30	839	0	1	1	N
30	840	0	0	1	N
30	841	0	1	1	N
30	842	0	1	1	N
30	843	3	2	8	N
30	844	0	1	1	N
30	845	0	0	1	N
30	846	0	1	1	N
30	847	0	1	1	N
30	848	0	1	1	N
30	849	0	1	1	N
30	850	0	1	1	N
30	851	0	0	1	N
30	852	0	0	1	N
30	853	1	1	2	N
30	854	0	0	1	N
30	855	0	1	1	N
30	856	0	2	1	N
30	857	3	2	8	N
30	858	0	2	1	N
30	859	0	1	1	N
30	860	2	0	4	N
30	861	0	0	1	N
30	862	2	0	4	N
30	863	0	1	1	N
30	864	2	0	4	N
30	865	2	0	4	N
30	866	0	1	1	N
30	867	0	0	1	N
30	868	0	1	1	N
30	869	0	1	1	N
30	870	2	1	4	N
30	871	0	1	1	N
30	872	0	1	1	N
30	873	0	1	1	N
30	874	0	1	1	N
30	875	0	1	1	N
30	876	0	1	1	N
30	877	0	2	1	N
30	878	0	1	1	N
30	879	0	0	1	N
30	880	0	0	1	N
30	881	0	1	1	N
30	882	0	1	1	N
30	883	2	0	4	N
30	884	0	0	1	N
30	885	0	1	1	N
30	886	0	1	1	N
30	887	2	1	4	N
30	888	0	2	1	N
30	889	0	2	1	N
30	890	2	0	4	N
30	891	0	1	1	N
30	892	2	0	4	N
30	893	4	2	16	N
30	894	0	1	1	N
30	895	0	1	1	N
30	896	0	0	1	N
30	897	0	0	1	N
30	898	6	4	64	N
30	899	0	0	1	N
30	900	0	1	1	N
30	901	0	0	1	N
30	902	2	0	4	N
30	903	0	0	1	N
30	904	0	0	1	N
30	905	2	0	4	N
30	906	0	1	1	N
30	907	0	2	1	N
30	908	0	1	1	N
30	909	0	0	1	N
30	910	0	1	1	N
30	911	0	1	1	N
30	912	0	1	1	N
30	913	0	1	1	N
30	914	0	0	1	N
30	915	2	0	4	N
30	916	0	0	1	N
30	917	2	0	4	N
30	918	3	0	8	N
30	919	0	3	1	N
30	920	0	0	1	N
30	921	0	0	1	N
30	922	0	2	1	N
30	923	2	2	4	N
30	924	0	2	1	N
30	925	0	1	1	N
30	926	0	1	1	N
30	927	0	1	1	N
30	928	0	1	1	N
30	929	0	1	1	N
30	930	0	1	1	N
30	931	0	2	1	N
30	932	0	0	1	N
30	933	1	1	2	N
30	934	0	0	1	N
30	935	0	2	1	N
30	936	0	2	1	N
30	937	0	0	1	N
30	938	0	1	1	N
30	939	0	0	1	N
30	940	0	1	1	N
30	941	0	1	1	N
30	942	0	1	1	N
30	943	0	1	1	N
30	944	0	0	1	N
30	945	0	2	1	N
30	946	0	2	1	N
30	947	0	1	1	N
30	948	2	0	4	N
30	949	0	1	1	N
30	950	0	1	1	N
30	951	1	0	2	N
30	952	0	1	1	N
30	953	0	0	1	N
30	954	4	0	16	N
30	955	0	1	1	N
30	956	0	1	1	N
30	957	0	2	1	N
30	958	0	1	1	N
30	959	0	2	1	N
30	960	0	1	1	N
30	961	1	1	2	N
30	962	0	1	1	N
30	963	0	1	1	N
30	964	0	0	1	N
30	965	0	1	1	N
30	966	0	1	1	N
30	967	0	1	1	N
30	968	0	0	1	N
30	969	0	1	1	N
30	970	0	2	1	N
30	971	0	1	1	N
30	972	0	1	1	N
30	973	0	1	1	N
30	974	0	1	1	N
30	975	2	0	4	N
30	976	2	0	4	N
30	977	0	0	1	N
30	978	0	1	1	N
30	979	0	2	1	N
30	980	0	1	1	N
30	981	0	0	1	N
30	982	0	0	1	N
30	983	2	2	4	N
30	984	0	1	1	N
30	985	0	2	1	N
30	986	0	1	1	N
30	987	0	0	1	N
30	988	0	1	1	N
30	989	2	0	4	N
30	990	0	0	1	N
30	991	0	1	1	N
30	992	2	0	4	N
30	993	0	1	1	N
30	994	3	0	8	N
30	995	0	0	1	N
30	996	0	0	1	N
30	997	0	1	1	N
30	998	0	1	1	N
30	999	0	1	1	N
30	1000	0	1	1	N
# ----------------------------------
# MT-31:((((((x,y)<1>,z+)<2>,B)<3>,(A,z*)<4>)<5>,C)<6>,D)<7>	H1 Node:z	H2 Node:A
31	1	0	1	1	N
31	2	2	1	4	N
31	3	0	0	1	N
31	4	0	1	1	N
31	5	0	2	1	N
31	6	0	0	1	N
31	7	0	1	1	N
31	8	0	2	1	N
31	9	0	1	1	N
31	10	0	0	1	N
31	11	0	1	1	N
31	12	0	1	1	N
31	13	0	2	1	N
31	14	0	1	1	N
31	15	0	0	1	N
31	16	1	1	2	N
31	17	0	1	1	N
31	18	2	0	4	N
31	19	0	0	1	N
31	20	0	2	1	N
31	21	0	0	1	N
31	22	0	1	1	N
31	23	0	0	1	N
31	24	2	0	4	N
31	25	3	0	8	N
31	26	0	3	1	N
31	27	0	1	1	N
31	28	0	0	1	N
31	29	0	1	1	N
31	30	0	0	1	N
31	31	0	1	1	N
31	32	0	1	1	N
31	33	0	1	1	N
31	34	2	0	4	N
31	35	2	0	4	N
31	36	1	1	2	N
31	37	0	0	1	N
31	38	0	1	1	N
31	39	0	1	1	N
31	40	0	0	1	N
31	41	0	2	1	N
31	42	0	4	1	N
31	43	0	2	1	N
31	44	0	1	1	N
31	45	3	3	8	N
31	46	0	1	1	N
31	47	0	1	1	N
31	48	0	1	1	N
31	49	4	1	16	N
31	50	0	2	1	N
31	51	0	1	1	N
31	52	0	0	1	N
31	53	3	1	8	N
31	54	0	0	1	N
31	55	2	2	4	N
31	56	2	0	4	N
31	57	0	0	1	N
31	58	0	2	1	N
31	59	0	0	1	N
31	60	0	4	1	N
31	61	2	0	4	N
31	62	2	0	4	N
31	63	0	1	1	N
31	64	0	1	1	N
31	65	2	1	4	N
31	66	3	1	8	N
31	67	0	1	1	N
31	68	0	0	1	N
31	69	0	1	1	N
31	70	0	1	1	N
31	71	1	1	2	N
31	72	0	1	1	N
31	73	2	0	4	N
31	74	3	0	8	N
31	75	0	0	1	N
31	76	0	0	1	N
31	77	2	0	4	N
31	78	0	0	1	N
31	79	2	0	4	N
31	80	0	1	1	N
31	81	0	1	1	N
31	82	1	0	2	N
31	83	0	1	1	N
31	84	0	1	1	N
31	85	0	1	1	N
31	86	1	0	2	N
31	87	0	1	1	N
31	88	0	0	1	N
31	89	0	1	1	N
31	90	0	1	1	N
31	91	0	0	1	N
31	92	0	1	1	N
31	93	0	1	1	N
31	94	0	0	1	N
31	95	0	0	1	N
31	96	1	1	2	N
31	97	2	0	4	N
31	98	0	0	1	N
31	99	0	3	1	N
31	100	0	1	1	N
31	101	0	1	1	N
31	102	0	0	1	N
31	103	2	2	4	N
31	104	0	0	1	N
31	105	0	1	1	N
31	106	0	1	1	N
31	107	0	1	1	N
31	108	0	1	1	N
31	109	0	0	1	N
31	110	2	0	4	N
31	111	0	1	1	N
31	112	2	0	4	N
31	113	0	0	1	N
31	114	1	0	2	N
31	115	0	1	1	N
31	116	4	1	16	N
31	117	0	1	1	N
31	118	0	1	1	N
31	119	0	1	1	N
31	120	0	0	1	N
31	121	1	1	2	N
31	122	0	0	1	N
31	123	0	1	1	N
31	124	0	2	1	N
31	125	0	2	1	N
31	126	2	0	4	N
31	127	0	0	1	N
31	128	2	1	4	N
31	129	0	0	1	N
31	130	0	1	1	N
31	131	0	1	1	N
31	132	0	0	1	N
31	133	0	1	1	N
31	134	0	1	1	N
31	135	0	1	1	N
31	136	0	1	1	N
31	137	0	0	1	N
31	138	3	1	8	N
31	139	0	0	1	N
31	140	0	2	1	N
31	141	0	0	1	N
31	142	0	0	1	N
31	143	0	0	1	N
31	144	0	4	1	N
31	145	0	1	1	N
31	146	6	0	64	N
31	147	0	0	1	N
31	148	0	1	1	N
31	149	0	1	1	N
31	150	0	1	1	N
31	151	0	1	1	N
31	152	0	0	1	N
31	153	1	0	2	N
31	154	0	0	1	N
31	155	0	1	1	N
31	156	0	0	1	N
31	157	0	0	1	N
31	158	0	2	1	N
31	159	0	1	1	N
31	160	0	0	1	N
31	161	0	1	1	N
31	162	3	0	8	N
31	163	0	1	1	N
31	164	4	0	16	N
31	165	3	2	8	N
31	166	4	0	16	N
31	167	0	1	1	N
31	168	2	0	4	N
31	169	0	3	1	N
31	170	0	1	1	N
31	171	0	1	1	N
31	172	0	0	1	N
31	173	0	1	1	N
31	174	1	0	2	N
31	175	2	0	4	N
31	176	0	1	1	N
31	177	0	1	1	N
31	178	0	1	1	N
31	179	2	0	4	N
31	180	0	0	1	N
31	181	0	0	1	N
31	182	0	1	1	N
31	183	0	0	1	N
31	184	0	1	1	N
31	185	2	0	4	N
31	186	0	2	1	N
31	187	0	0	1	N
31	188	0	0	1	N
31	189	0	1	1	N
31	190	0	0	1	N
31	191	0	1	1	N
31	192	0	0	1	N
31	193	0	2	1	N
31	194	0	1	1	N
31	195	0	2	1	N
31	196	0	1	1	N
31	197	0	1	1	N
31	198	0	0	1	N
31	199	0	1	1	N
31	200	0	2	1	N
31	201	0	1	1	N
31	202	0	1	1	N
31	203	1	0	2	N
31	204	0	0	1	N
31	205	0	1	1	N
31	206	0	1	1	N
31	207	1	1	2	N
31	208	2	1	4	N
31	209	0	0	1	N
31	210	0	1	1	N
31	211	0	1	1	N
31	212	0	1	1	N
31	213	0	2	1	N
31	214	1	1	2	N
31	215	0	0	1	N
31	216	2	0	4	N
31	217	0	1	1	N
31	218	0	0	1	N
31	219	0	1	1	N
31	220	0	1	1	N
31	221	0	1	1	N
31	222	0	0	1	N
31	223	0	0	1	N
31	224	0	1	1	N
31	225	0	1	1	N
31	226	0	1	1	N
31	227	0	0	1	N
31	228	0	1	1	N
31	229	0	2	1	N
31	230	0	1	1	N
31	231	3	1	8	N
31	232	0	1	1	N
31	233	0	2	1	N
31	234	2	2	4	N
31	235	0	0	1	N
31	236	0	0	1	N
31	237	0	0	1	N
31	238	0	1	1	N
31	239	0	0	1	N
31	240	0	1	1	N
31	241	1	0	2	N
31	242	0	1	1	N
31	243	0	1	1	N
31	244	0	0	1	N
31	245	1	0	2	N
31	246	0	0	1	N
31	247	0	0	1	N
31	248	2	0	4	N
31	249	0	1	1	N
31	250	0	2	1	N
31	251	2	2	4	N
31	252	0	1	1	N
31	253	3	1	8	N
31	254	0	1	1	N
31	255	0	0	1	N
31	256	0	0	1	N
31	257	2	0	4	N
31	258	1	0	2	N
31	259	0	1	1	N
31	260	0	1	1	N
31	261	2	0	4	N
31	262	0	1	1	N
31	263	0	1	1	N
31	264	1	1	2	N
31	265	0	0	1	N
31	266	0	0	1	N
31	267	0	0	1	N
31	268	0	1	1	N
31	269	0	3	1	N
31	270	0	1	1	N
31	271	0	1	1	N
31	272	0	1	1	N
31	273	0	0	1	N
31	274	2	2	4	N
31	275	0	1	1	N
31	276	0	0	1	N
31	277	0	0	1	N
31	278	0	0	1	N
31	279	0	0	1	N
31	280	0	0	1	N
31	281	0	1	1	N
31	282	0	1	1	N
31	283	2	0	4	N
31	284	2	1	4	N
31	285	0	1	1	N
31	286	0	0	1	N
31	287	0	0	1	N
31	288	1	0	2	N
31	289	0	0	1	N
31	290	0	2	1	N
31	291	0	1	1	N
31	292	0	0	1	N
31	293	0	1	1	N
31	294	0	1	1	N
31	295	0	1	1	N
31	296	0	2	1	N
31	297	0	0	1	N
31	298	0	0	1	N
31	299	0	3	1	N
31	300	0	1	1	N
31	301	0	1	1	N
31	302	0	1	1	N
31	303	0	1	1	N
31	304	0	1	1	N
31	305	3	0	8	N
31	306	0	1	1	N
31	307	0	0	1	N
31	308	0	2	1	N
31	309	0	2	1	N
31	310	0	0	1	N
31	311	4	1	16	N
31	312	0	1	1	N
31	313	0	1	1	N
31	314	0	1	1	N
31	315	0	1	1	N
31	316	0	1	1	N
31	317	0	0	1	N
31	318	0	0	1	N
31	319	0	1	1	N
31	320	0	1	1	N
31	321	0	1	1	N
31	322	2	0	4	N
31	323	0	2	1	N
31	324	0	0	1	N
31	325	0	1	1	N
31	326	0	1	1	N
31	327	0	0	1	N
31	328	0	1	1	N
31	329	0	2	1	N
31	330	0	0	1	N
31	331	0	0	1	N
31	332	2	0	4	N
31	333	0	1	1	N
31	334	0	1	1	N
31	335	0	0	1	N
31	336	0	1	1	N
31	337	0	1	1	N
31	338	0	1	1	N
31	339	0	1	1	N
31	340	2	0	4	N
31	341	2	0	4	N
31	342	1	0	2	N
31	343	0	1	1	N
31	344	1	0	2	N
31	345	0	1	1	N
31	346	3	1	8	N
31	347	0	0	1	N
31	348	0	1	1	N
31	349	0	1	1	N
31	350	0	1	1	N
31	351	2	1	4	N
31	352	0	1	1	N
31	353	0	0	1	N
31	354	0	0	1	N
31	355	0	0	1	N
31	356	0	0	1	N
31	357	0	1	1	N
31	358	0	0	1	N
31	359	0	0	1	N
31	360	0	1	1	N
31	361	0	1	1	N
31	362	0	0	1	N
31	363	0	0	1	N
31	364	0	2	1	N
31	365	0	0	1	N
31	366	0	1	1	N
31	367	0	1	1	N
31	368	0	1	1	N
31	369	0	0	1	N
31	370	0	1	1	N
31	371	0	0	1	N
31	372	4	1	16	N
31	373	0	2	1	N
31	374	0	1	1	N
31	375	0	1	1	N
31	376	0	1	1	N
31	377	0	0	1	N
31	378	3	0	8	N
31	379	1	1	2	N
31	380	0	1	1	N
31	381	0	0	1	N
31	382	2	1	4	N
31	383	0	0	1	N
31	384	0	0	1	N
31	385	0	2	1	N
31	386	0	2	1	N
31	387	0	1	1	N
31	388	0	1	1	N
31	389	0	0	1	N
31	390	0	0	1	N
31	391	0	0	1	N
31	392	0	0	1	N
31	393	0	0	1	N
31	394	0	1	1	N
31	395	0	0	1	N
31	396	0	1	1	N
31	397	0	0	1	N
31	398	0	2	1	N
31	399	0	1	1	N
31	400	0	1	1	N
31	401	0	1	1	N
31	402	0	0	1	N
31	403	0	3	1	N
31	404	0	0	1	N
31	405	0	1	1	N
31	406	2	0	4	N
31	407	0	0	1	N
31	408	0	1	1	N
31	409	0	1	1	N
31	410	0	1	1	N
31	411	0	1	1	N
31	412	0	1	1	N
31	413	0	2	1	N
31	414	0	2	1	N
31	415	0	0	1	N
31	416	0	0	1	N
31	417	0	1	1	N
31	418	0	1	1	N
31	419	1	1	2	N
31	420	0	0	1	N
31	421	0	0	1	N
31	422	0	1	1	N
31	423	0	0	1	N
31	424	2	0	4	N
31	425	0	1	1	N
31	426	0	0	1	N
31	427	2	1	4	N
31	428	0	2	1	N
31	429	2	0	4	N
31	430	1	0	2	N
31	431	0	0	1	N
31	432	0	1	1	N
31	433	0	2	1	N
31	434	0	1	1	N
31	435	0	1	1	N
31	436	0	1	1	N
31	437	0	0	1	N
31	438	0	0	1	N
31	439	0	2	1	N
31	440	0	1	1	N
31	441	2	0	4	N
31	442	0	2	1	N
31	443	2	0	4	N
31	444	2	0	4	N
31	445	0	0	1	N
31	446	1	0	2	N
31	447	0	1	1	N
31	448	0	1	1	N
31	449	0	0	1	N
31	450	0	1	1	N
31	451	0	0	1	N
31	452	0	1	1	N
31	453	0	0	1	N
31	454	0	2	1	N
31	455	0	1	1	N
31	456	0	0	1	N
31	457	0	1	1	N
31	458	0	0	1	N
31	459	0	0	1	N
31	460	0	1	1	N
31	461	0	0	1	N
31	462	0	1	1	N
31	463	0	3	1	N
31	464	0	0	1	N
31	465	0	0	1	N
31	466	0	1	1	N
31	467	2	0	4	N
31	468	0	1	1	N
31	469	2	0	4	N
31	470	2	0	4	N
31	471	0	0	1	N
31	472	0	1	1	N
31	473	0	1	1	N
31	474	1	0	2	N
31	475	0	0	1	N
31	476	2	1	4	N
31	477	1	1	2	N
31	478	0	2	1	N
31	479	0	1	1	N
31	480	0	1	1	N
31	481	3	1	8	N
31	482	0	1	1	N
31	483	0	0	1	N
31	484	0	2	1	N
31	485	0	0	1	N
31	486	0	2	1	N
31	487	0	0	1	N
31	488	0	1	1	N
31	489	0	0	1	N
31	490	0	1	1	N
31	491	0	0	1	N
31	492	0	0	1	N
31	493	0	1	1	N
31	494	0	0	1	N
31	495	0	1	1	N
31	496	0	0	1	N
31	497	0	0	1	N
31	498	0	1	1	N
31	499	0	0	1	N
31	500	0	0	1	N
31	501	0	1	1	N
31	502	0	1	1	N
31	503	0	1	1	N
31	504	0	1	1	N
31	505	0	0	1	N
31	506	0	1	1	N
31	507	0	3	1	N
31	508	0	0	1	N
31	509	0	1	1	N
31	510	0	2	1	N
31	511	0	0	1	N
31	512	2	3	4	N
31	513	0	0	1	N
31	514	1	0	2	N
31	515	0	2	1	N
31	516	2	0	4	N
31	517	0	1	1	N
31	518	0	1	1	N
31	519	0	0	1	N
31	520	0	0	1	N
31	521	0	1	1	N
31	522	0	1	1	N
31	523	0	2	1	N
31	524	0	2	1	N
31	525	0	2	1	N
31	526	0	1	1	N
31	527	2	0	4	N
31	528	0	0	1	N
31	529	0	1	1	N
31	530	0	0	1	N
31	531	0	0	1	N
31	532	0	1	1	N
31	533	0	1	1	N
31	534	1	0	2	N
31	535	0	1	1	N
31	536	0	1	1	N
31	537	0	1	1	N
31	538	0	0	1	N
31	539	0	2	1	N
31	540	0	1	1	N
31	541	0	1	1	N
31	542	0	2	1	N
31	543	3	0	8	N
31	544	0	0	1	N
31	545	0	1	1	N
31	546	0	1	1	N
31	547	0	0	1	N
31	548	0	0	1	N
31	549	0	1	1	N
31	550	0	1	1	N
31	551	2	0	4	N
31	552	0	1	1	N
31	553	0	0	1	N
31	554	0	1	1	N
31	555	0	2	1	N
31	556	0	0	1	N
31	557	0	1	1	N
31	558	0	0	1	N
31	559	0	3	1	N
31	560	0	1	1	N
31	561	0	2	1	N
31	562	0	0	1	N
31	563	2	1	4	N
31	564	0	1	1	N
31	565	2	0	4	N
31	566	0	0	1	N
31	567	1	1	2	N
31	568	1	0	2	N
31	569	0	0	1	N
31	570	0	2	1	N
31	571	0	1	1	N
31	572	0	1	1	N
