# =========================================================================
#			MUL-tree reconciliation
#			03.28.2016 | 06:33:48
# The input species tree with internal nodes labeled:            (SCHPO,((YARLI,45786)<1>,((DEKBR,(DEBHA,(PICST,CANAL)<2>)<3>)<4>,(HANAN,(((KLULA,ASHGO)<5>,(SACKL,(KLUWA,LACTH)<6>)<7>)<8>,((TORDC,ZYGRO)<9>,(((TETPH,VANPO)<10>,1071379)<11>,(((588726,KAZAF)<12>,(NAUDC,SACCA)<13>)<14>,((CANGA,(51660,51914)<15>)<16>,(SACBA,YEAST)<17>)<18>)<19>)<20>)<21>)<22>)<23>)<24>)<25>)<26>
# The polyploid clade:                                           51914, CANGA, KAZAF, 588726, 51660, SACCA, NAUDC, SACBA, YEAST, 1071379, TETPH, VANPO
# Result will be written to file:                                test_out/yeast_out/checknum_yeast_full.txt
# Hybrid node identified as:                                     <20>
# No copy node defined
# Searching all possible copy nodes.
# --checknums set. NOT doing reconciliations, just running some numbers for you...
# ---------
MT-1	Tree:(SCHPO,((YARLI,45786)<1>,((DEKBR,(DEBHA,(PICST,(CANAL,(((TETPH*,VANPO*)<2>,1071379*)<3>,(((588726*,KAZAF*)<4>,(NAUDC*,SACCA*)<5>)<6>,((CANGA*,(51660*,51914*)<7>)<8>,(SACBA*,YEAST*)<9>)<10>)<11>)<12>)<13>)<14>)<15>)<16>,(HANAN,(((KLULA,ASHGO)<17>,(SACKL,(KLUWA,LACTH)<18>)<19>)<20>,((TORDC,ZYGRO)<21>,(((TETPH,VANPO)<22>,1071379)<23>,(((588726,KAZAF)<24>,(NAUDC,SACCA)<25>)<26>,((CANGA,(51660,51914)<27>)<28>,(SACBA,YEAST)<29>)<30>)<31>)<32>)<33>)<34>)<35>)<36>)<37>)<38>	CopyNode:CANAL
Trees	# Singles	# Groups	# Fixed	# Combinations
GT-28 to MT-9	7	6	1	8192
GT-29 to MT-9	1	1	1	4
GT-30 to MT-9	0	2	0	4
GT-31 to MT-9	0	4	0	16
GT-32 to MT-9	0	1	0	2
GT-33 to MT-9	3	6	1	512
GT-34 to MT-9	0	1	1	2
GT-35 to MT-9	0	2	0	4
GT-36 to MT-9	2	5	1	128
GT-37 to MT-9	2	13	3	32768
GT-38 to MT-9	8	9	4	131072
GT-39 to MT-9	0	4	0	16
GT-40 to MT-9	0	2	1	4
GT-41 to MT-9	0	2	0	4
GT-42 to MT-9	0	1	0	2
GT-43 to MT-9	9	9	8	262144
GT-44 to MT-9	2	2	1	16
GT-45 to MT-9	1	2	0	8
GT-46 to MT-9	0	3	0	8
GT-47 to MT-9	0	1	0	2
GT-48 to MT-9	7	11	2	262144
GT-49 to MT-9	1	5	1	64
GT-50 to MT-9	0	0	1	1
GT-51 to MT-9	2	10	2	4096
GT-52 to MT-9	1	4	1	32
GT-53 to MT-9	2	8	3	1024
GT-54 to MT-9	0	1	1	2
GT-55 to MT-9	0	1	0	2
GT-56 to MT-9	0	0	1	1
GT-57 to MT-9	1	5	0	64
GT-58 to MT-9	3	6	2	512
GT-59 to MT-9	4	5	3	512
GT-60 to MT-9	7	4	2	2048
GT-61 to MT-9	1	3	1	16
GT-62 to MT-9	0	1	0	2
GT-63 to MT-9	0	2	1	4
GT-64 to MT-9	0	3	1	8
GT-65 to MT-9	0	2	0	4
GT-66 to MT-9	1	8	3	512
GT-67 to MT-9	0	1	0	2
GT-68 to MT-9	1	5	0	64
GT-69 to MT-9	0	3	0	8
GT-70 to MT-9	0	1	0	2
GT-71 to MT-9	2	2	2	16
GT-72 to MT-9	2	0	2	4
GT-73 to MT-9	1	8	1	512
GT-74 to MT-9	5	2	1	128
GT-75 to MT-9	1	3	0	16
GT-76 to MT-9	3	8	5	2048
GT-77 to MT-9	3	5	2	256
GT-78 to MT-9	8	8	4	65536
GT-79 to MT-9	0	3	1	8
GT-80 to MT-9	0	1	0	2
GT-81 to MT-9	1	5	1	64
GT-82 to MT-9	4	2	0	64
GT-83 to MT-9	2	4	2	64
GT-84 to MT-9	3	3	1	64
GT-85 to MT-9	1	1	0	4
GT-86 to MT-9	3	3	1	64
GT-87 to MT-9	0	1	0	2
GT-88 to MT-9	2	9	2	2048
GT-89 to MT-9	1	5	1	64
GT-90 to MT-9	0	2	1	4
GT-91 to MT-9	0	1	1	2
GT-92 to MT-9	0	3	0	8
GT-93 to MT-9	0	2	1	4
GT-94 to MT-9	5	2	1	128
GT-95 to MT-9	0	2	1	4
GT-96 to MT-9	0	4	1	16
GT-97 to MT-9	5	10	3	32768
GT-98 to MT-9	0	11	0	2048
GT-99 to MT-9	0	1	1	2
GT-100 to MT-9	1	1	1	4
GT-101 to MT-9	6	3	1	512
GT-102 to MT-9	4	5	0	512
GT-103 to MT-9	1	5	0	64
GT-104 to MT-9	0	1	0	2
GT-105 to MT-9	2	5	2	128
GT-106 to MT-9	1	1	0	4
GT-107 to MT-9	0	5	4	32
GT-108 to MT-9	0	1	0	2
GT-109 to MT-9	1	3	1	16
GT-110 to MT-9	0	2	0	4
GT-111 to MT-9	0	4	0	16
GT-112 to MT-9	0	0	1	1
GT-113 to MT-9	2	2	0	16
GT-114 to MT-9	2	3	1	32
GT-115 to MT-9	0	1	0	2
GT-116 to MT-9	0	2	1	4
GT-117 to MT-9	0	3	2	8
GT-118 to MT-9	1	4	0	32
GT-119 to MT-9	1	3	1	16
GT-120 to MT-9	7	6	4	8192
GT-121 to MT-9	1	1	1	4
GT-122 to MT-9	0	1	1	2
GT-123 to MT-9	0	3	1	8
GT-124 to MT-9	12	11	7	8388608
GT-125 to MT-9	0	1	0	2
GT-126 to MT-9	7	3	2	1024
GT-127 to MT-9	0	2	0	4
GT-128 to MT-9	0	2	0	4
GT-129 to MT-9	0	3	1	8
GT-130 to MT-9	2	4	1	64
GT-131 to MT-9	0	2	1	4
GT-132 to MT-9	0	1	2	2
GT-133 to MT-9	0	3	0	8
GT-134 to MT-9	3	4	0	128
GT-135 to MT-9	5	1	2	64
GT-136 to MT-9	0	2	0	4
GT-137 to MT-9	1	2	1	8
GT-138 to MT-9	0	3	0	8
GT-139 to MT-9	0	3	0	8
GT-140 to MT-9	1	1	0	4
GT-141 to MT-9	2	3	2	32
GT-142 to MT-9	1	3	1	16
GT-143 to MT-9	1	2	1	8
GT-144 to MT-9	1	3	0	16
GT-145 to MT-9	0	4	0	16
GT-146 to MT-9	2	7	2	512
GT-147 to MT-9	4	4	2	256
GT-148 to MT-9	1	2	1	8
GT-149 to MT-9	1	2	1	8
GT-150 to MT-9	1	4	1	32
GT-151 to MT-9	3	1	2	16
GT-152 to MT-9	0	2	1	4
GT-153 to MT-9	1	3	0	16
GT-154 to MT-9	1	1	2	4
GT-155 to MT-9	0	3	0	8
GT-156 to MT-9	0	2	1	4
GT-157 to MT-9	0	3	0	8
GT-158 to MT-9	0	2	0	4
GT-159 to MT-9	0	3	1	8
GT-160 to MT-9	4	10	6	16384
GT-161 to MT-9	0	1	0	2
GT-162 to MT-9	0	1	0	2
GT-163 to MT-9	4	4	2	256
GT-164 to MT-9	4	8	5	4096
GT-165 to MT-9	0	2	1	4
GT-166 to MT-9	1	1	1	4
GT-167 to MT-9	0	2	0	4
GT-168 to MT-9	7	8	6	32768
GT-169 to MT-9	0	8	1	256
GT-170 to MT-9	4	11	2	32768
GT-171 to MT-9	3	2	2	32
GT-172 to MT-9	3	4	2	128
GT-173 to MT-9	1	3	0	16
GT-174 to MT-9	3	2	2	32
GT-175 to MT-9	0	4	1	16
GT-176 to MT-9	0	1	0	2
GT-177 to MT-9	0	2	1	4
GT-178 to MT-9	0	3	0	8
GT-179 to MT-9	1	1	1	4
GT-180 to MT-9	0	3	1	8
GT-181 to MT-9	0	1	1	2
GT-182 to MT-9	0	0	1	1
GT-183 to MT-9	1	5	1	64
GT-184 to MT-9	1	0	1	2
GT-185 to MT-9	0	0	1	1
GT-186 to MT-9	0	2	1	4
GT-187 to MT-9	1	2	1	8
GT-188 to MT-9	0	3	0	8
GT-189 to MT-9	1	3	1	16
GT-190 to MT-9	1	6	3	128
GT-191 to MT-9	0	5	1	32
GT-192 to MT-9	1	1	0	4
GT-193 to MT-9	1	8	5	512
GT-194 to MT-9	0	1	0	2
GT-195 to MT-9	1	4	1	32
GT-196 to MT-9	1	3	0	16
GT-197 to MT-9	1	0	1	2
GT-198 to MT-9	0	0	1	1
GT-199 to MT-9	0	2	1	4
GT-200 to MT-9	9	6	4	32768
GT-201 to MT-9	0	2	0	4
GT-202 to MT-9	1	1	1	4
GT-203 to MT-9	0	2	1	4
GT-204 to MT-9	0	2	0	4
GT-205 to MT-9	10	12	6	4194304
GT-206 to MT-9	0	2	2	4
GT-207 to MT-9	1	2	1	8
GT-208 to MT-9	1	4	1	32
GT-209 to MT-9	2	2	1	16
GT-210 to MT-9	6	2	0	256
GT-211 to MT-9	0	2	2	4
GT-212 to MT-9	3	3	1	64
GT-213 to MT-9	6	8	3	16384
GT-214 to MT-9	4	6	1	1024
GT-215 to MT-9	0	3	1	8
GT-216 to MT-9	0	1	1	2
GT-217 to MT-9	1	4	1	32
GT-218 to MT-9	1	2	1	8
GT-219 to MT-9	0	2	0	4
GT-220 to MT-9	2	4	0	64
GT-221 to MT-9	1	3	1	16
GT-222 to MT-9	0	2	0	4
GT-223 to MT-9	1	2	0	8
GT-224 to MT-9	0	1	0	2
GT-225 to MT-9	1	2	1	8
GT-226 to MT-9	0	1	0	2
GT-227 to MT-9	4	4	2	256
GT-228 to MT-9	14	7	2	2097152
GT-229 to MT-9	0	5	1	32
GT-230 to MT-9	0	1	0	2
GT-231 to MT-9	3	6	1	512
GT-232 to MT-9	4	6	1	1024
GT-233 to MT-9	0	2	0	4
GT-234 to MT-9	3	6	2	512
GT-235 to MT-9	0	2	0	4
GT-236 to MT-9	0	1	2	2
GT-237 to MT-9	1	2	2	8
GT-238 to MT-9	1	1	1	4
GT-239 to MT-9	7	7	2	16384
GT-240 to MT-9	0	3	0	8
GT-241 to MT-9	0	1	0	2
GT-242 to MT-9	1	3	1	16
GT-243 to MT-9	0	0	1	1
GT-244 to MT-9	0	1	1	2
GT-245 to MT-9	0	4	1	16
GT-246 to MT-9	1	4	0	32
GT-247 to MT-9	0	1	0	2
GT-248 to MT-9	1	3	1	16
GT-249 to MT-9	1	1	2	4
GT-250 to MT-9	2	4	2	64
GT-251 to MT-9	0	4	0	16
GT-252 to MT-9	1	6	1	128
GT-253 to MT-9	1	3	0	16
GT-254 to MT-9	5	3	1	256
GT-255 to MT-9	5	4	1	512
GT-256 to MT-9	1	1	2	4
GT-257 to MT-9	0	0	1	1
GT-258 to MT-9	1	3	2	16
GT-259 to MT-9	0	4	2	16
GT-260 to MT-9	1	2	2	8
GT-261 to MT-9	0	2	0	4
GT-262 to MT-9	7	6	2	8192
GT-263 to MT-9	3	9	2	4096
GT-264 to MT-9	3	5	1	256
GT-265 to MT-9	1	3	1	16
GT-266 to MT-9	1	4	1	32
GT-267 to MT-9	1	3	0	16
GT-268 to MT-9	0	1	0	2
GT-269 to MT-9	0	1	1	2
GT-270 to MT-9	0	3	0	8
GT-271 to MT-9	1	5	2	64
GT-272 to MT-9	0	2	1	4
GT-273 to MT-9	2	3	0	32
GT-274 to MT-9	3	3	2	64
GT-275 to MT-9	0	1	0	2
GT-276 to MT-9	0	6	0	64
GT-277 to MT-9	0	4	1	16
GT-278 to MT-9	0	1	0	2
GT-279 to MT-9	1	1	1	4
GT-280 to MT-9	3	3	4	64
GT-281 to MT-9	0	3	0	8
GT-282 to MT-9	0	1	0	2
GT-283 to MT-9	1	3	2	16
GT-284 to MT-9	1	6	0	128
GT-285 to MT-9	0	3	0	8
GT-286 to MT-9	0	2	0	4
GT-287 to MT-9	1	2	2	8
GT-288 to MT-9	3	5	2	256
GT-289 to MT-9	0	2	0	4
GT-290 to MT-9	0	2	0	4
GT-291 to MT-9	1	3	0	16
GT-292 to MT-9	0	4	0	16
GT-293 to MT-9	3	12	3	32768
GT-294 to MT-9	6	7	2	8192
GT-295 to MT-9	3	2	1	32
GT-296 to MT-9	2	9	3	2048
GT-297 to MT-9	0	2	1	4
GT-298 to MT-9	0	2	0	4
GT-299 to MT-9	0	4	0	16
GT-300 to MT-9	0	5	1	32
GT-301 to MT-9	0	4	0	16
GT-302 to MT-9	2	4	1	64
GT-303 to MT-9	0	1	1	2
GT-304 to MT-9	0	2	1	4
GT-305 to MT-9	1	1	1	4
GT-306 to MT-9	1	3	1	16
GT-307 to MT-9	0	3	1	8
GT-308 to MT-9	5	4	1	512
GT-309 to MT-9	1	4	2	32
GT-310 to MT-9	0	3	2	8
GT-311 to MT-9	5	4	2	512
GT-312 to MT-9	2	5	2	128
GT-313 to MT-9	4	9	8	8192
GT-314 to MT-9	3	7	1	1024
GT-315 to MT-9	4	2	2	64
GT-316 to MT-9	0	1	0	2
GT-317 to MT-9	3	3	3	64
GT-318 to MT-9	0	3	1	8
GT-319 to MT-9	0	5	0	32
GT-320 to MT-9	0	6	3	64
GT-321 to MT-9	2	3	2	32
GT-322 to MT-9	2	7	3	512
GT-323 to MT-9	0	1	1	2
GT-324 to MT-9	0	2	1	4
GT-325 to MT-9	6	8	7	16384
GT-326 to MT-9	1	2	1	8
GT-327 to MT-9	0	1	0	2
GT-328 to MT-9	2	6	0	256
GT-329 to MT-9	5	3	1	256
GT-330 to MT-9	4	8	3	4096
GT-331 to MT-9	1	4	2	32
GT-332 to MT-9	4	4	1	256
GT-333 to MT-9	0	2	0	4
GT-334 to MT-9	2	2	1	16
GT-335 to MT-9	0	3	2	8
GT-336 to MT-9	0	4	1	16
GT-337 to MT-9	0	4	2	16
GT-338 to MT-9	8	7	2	32768
GT-339 to MT-9	4	3	2	128
GT-340 to MT-9	0	2	0	4
GT-341 to MT-9	3	7	3	1024
GT-342 to MT-9	1	6	5	128
GT-343 to MT-9	1	11	1	4096
GT-344 to MT-9	0	1	1	2
GT-345 to MT-9	0	2	0	4
GT-346 to MT-9	1	3	1	16
GT-347 to MT-9	0	4	0	16
GT-348 to MT-9	1	0	2	2
GT-349 to MT-9	1	3	1	16
GT-350 to MT-9	0	3	2	8
GT-351 to MT-9	1	4	1	32
GT-352 to MT-9	2	1	0	8
GT-353 to MT-9	0	1	1	2
GT-354 to MT-9	3	4	4	128
GT-355 to MT-9	0	4	0	16
GT-356 to MT-9	0	2	0	4
GT-357 to MT-9	0	2	0	4
GT-358 to MT-9	5	7	4	4096
GT-359 to MT-9	0	4	0	16
GT-360 to MT-9	1	5	0	64
GT-361 to MT-9	0	2	0	4
GT-362 to MT-9	0	2	0	4
GT-363 to MT-9	1	4	2	32
GT-364 to MT-9	0	3	1	8
GT-365 to MT-9	2	5	1	128
GT-366 to MT-9	0	1	0	2
GT-367 to MT-9	1	1	0	4
GT-368 to MT-9	2	7	2	512
GT-369 to MT-9	1	3	0	16
GT-370 to MT-9	0	6	0	64
GT-371 to MT-9	6	8	3	16384
GT-372 to MT-9	0	1	0	2
GT-373 to MT-9	0	2	1	4
GT-374 to MT-9	0	2	1	4
GT-375 to MT-9	0	1	1	2
GT-376 to MT-9	0	2	0	4
GT-377 to MT-9	0	3	0	8
GT-378 to MT-9	1	6	3	128
GT-379 to MT-9	0	6	1	64
GT-380 to MT-9	0	11	1	2048
GT-381 to MT-9	1	2	2	8
GT-382 to MT-9	8	8	4	65536
GT-383 to MT-9	0	2	1	4
GT-384 to MT-9	1	1	1	4
GT-385 to MT-9	4	4	1	256
GT-386 to MT-9	0	5	2	32
GT-387 to MT-9	2	2	1	16
GT-388 to MT-9	0	2	0	4
GT-389 to MT-9	1	2	1	8
GT-390 to MT-9	7	9	3	65536
GT-391 to MT-9	1	4	1	32
GT-392 to MT-9	1	3	1	16
GT-393 to MT-9	1	3	1	16
GT-394 to MT-9	0	4	1	16
GT-395 to MT-9	0	1	0	2
GT-396 to MT-9	3	8	1	2048
GT-397 to MT-9	7	9	4	65536
GT-398 to MT-9	2	2	1	16
GT-399 to MT-9	3	6	1	512
GT-400 to MT-9	0	2	0	4
GT-401 to MT-9	2	2	1	16
GT-402 to MT-9	2	5	2	128
GT-403 to MT-9	0	4	0	16
GT-404 to MT-9	0	2	1	4
GT-405 to MT-9	1	2	0	8
GT-406 to MT-9	2	1	1	8
GT-407 to MT-9	2	4	3	64
GT-408 to MT-9	0	2	0	4
GT-409 to MT-9	0	2	0	4
GT-410 to MT-9	1	5	1	64
GT-411 to MT-9	0	2	0	4
GT-412 to MT-9	0	1	0	2
GT-413 to MT-9	0	6	2	64
GT-414 to MT-9	0	2	0	4
GT-415 to MT-9	0	1	0	2
GT-416 to MT-9	0	2	1	4
GT-417 to MT-9	1	4	2	32
GT-418 to MT-9	3	2	1	32
GT-419 to MT-9	0	3	1	8
GT-420 to MT-9	1	5	1	64
GT-421 to MT-9	1	5	1	64
GT-422 to MT-9	4	4	2	256
GT-423 to MT-9	1	3	0	16
GT-424 to MT-9	0	2	0	4
GT-425 to MT-9	2	3	1	32
GT-426 to MT-9	0	3	0	8
GT-427 to MT-9	0	2	1	4
GT-428 to MT-9	0	1	0	2
GT-429 to MT-9	3	2	0	32
GT-430 to MT-9	2	2	1	16
GT-431 to MT-9	0	1	0	2
GT-432 to MT-9	0	1	0	2
GT-433 to MT-9	3	3	1	64
GT-434 to MT-9	1	4	1	32
GT-435 to MT-9	11	4	1	32768
GT-436 to MT-9	19	16	5	34359738368
GT-437 to MT-9	3	8	3	2048
GT-438 to MT-9	1	3	1	16
GT-439 to MT-9	4	8	2	4096
GT-440 to MT-9	0	3	0	8
GT-441 to MT-9	0	4	1	16
GT-442 to MT-9	1	1	1	4
GT-443 to MT-9	4	4	2	256
GT-444 to MT-9	2	2	1	16
GT-445 to MT-9	7	9	6	65536
GT-446 to MT-9	4	5	1	512
GT-447 to MT-9	0	5	1	32
GT-448 to MT-9	2	1	2	8
GT-449 to MT-9	4	6	1	1024
GT-450 to MT-9	7	11	3	262144
GT-451 to MT-9	0	1	0	2
GT-452 to MT-9	1	3	2	16
GT-453 to MT-9	5	12	5	131072
GT-454 to MT-9	2	3	2	32
GT-455 to MT-9	1	2	1	8
GT-456 to MT-9	2	3	1	32
GT-457 to MT-9	1	4	1	32
GT-458 to MT-9	0	1	0	2
GT-459 to MT-9	0	1	1	2
GT-460 to MT-9	1	9	1	1024
GT-461 to MT-9	2	6	1	256
GT-462 to MT-9	0	2	0	4
GT-463 to MT-9	5	10	5	32768
GT-464 to MT-9	1	2	2	8
GT-465 to MT-9	0	1	1	2
GT-466 to MT-9	2	4	0	64
GT-467 to MT-9	1	3	2	16
GT-468 to MT-9	0	3	0	8
GT-469 to MT-9	9	12	4	2097152
GT-470 to MT-9	6	11	4	131072
GT-471 to MT-9	0	2	0	4
GT-472 to MT-9	0	5	1	32
GT-473 to MT-9	3	3	0	64
GT-474 to MT-9	0	1	0	2
GT-475 to MT-9	4	5	1	512
GT-476 to MT-9	0	1	1	2
GT-477 to MT-9	2	3	1	32
GT-478 to MT-9	0	3	0	8
GT-479 to MT-9	1	3	1	16
GT-480 to MT-9	0	2	1	4
GT-481 to MT-9	0	2	1	4
GT-482 to MT-9	0	2	0	4
GT-483 to MT-9	5	5	1	1024
GT-484 to MT-9	1	2	2	8
GT-485 to MT-9	1	12	5	8192
GT-486 to MT-9	1	2	1	8
GT-487 to MT-9	3	5	4	256
GT-488 to MT-9	1	1	0	4
GT-489 to MT-9	0	3	1	8
GT-490 to MT-9	4	8	2	4096
GT-491 to MT-9	0	3	0	8
GT-492 to MT-9	0	5	1	32
GT-493 to MT-9	0	4	1	16
GT-494 to MT-9	0	1	1	2
GT-495 to MT-9	2	4	1	64
GT-496 to MT-9	3	2	1	32
GT-497 to MT-9	2	3	1	32
GT-498 to MT-9	2	2	2	16
GT-499 to MT-9	3	5	4	256
GT-500 to MT-9	3	2	1	32
GT-501 to MT-9	1	3	1	16
GT-502 to MT-9	5	9	1	16384
GT-503 to MT-9	4	8	1	4096
GT-504 to MT-9	6	12	3	262144
GT-505 to MT-9	2	3	3	32
GT-506 to MT-9	6	3	1	512
GT-507 to MT-9	1	3	1	16
GT-508 to MT-9	0	0	1	1
GT-509 to MT-9	1	6	0	128
GT-510 to MT-9	0	2	1	4
GT-511 to MT-9	4	3	0	128
GT-512 to MT-9	1	2	1	8
GT-513 to MT-9	1	3	1	16
GT-514 to MT-9	2	4	1	64
GT-515 to MT-9	0	1	0	2
GT-516 to MT-9	4	2	0	64
GT-517 to MT-9	0	3	1	8
GT-518 to MT-9	4	4	4	256
GT-519 to MT-9	0	1	1	2
GT-520 to MT-9	3	12	3	32768
GT-521 to MT-9	1	4	1	32
GT-522 to MT-9	0	1	2	2
GT-523 to MT-9	1	1	1	4
GT-524 to MT-9	0	1	0	2
GT-525 to MT-9	0	1	0	2
GT-526 to MT-9	3	3	2	64
GT-527 to MT-9	0	1	3	2
GT-528 to MT-9	5	8	6	8192
GT-529 to MT-9	0	2	1	4
GT-530 to MT-9	4	6	2	1024
GT-531 to MT-9	16	6	3	4194304
GT-532 to MT-9	0	1	1	2
GT-533 to MT-9	0	3	0	8
GT-534 to MT-9	0	2	1	4
GT-535 to MT-9	1	3	1	16
GT-536 to MT-9	5	11	2	65536
GT-537 to MT-9	5	11	4	65536
GT-538 to MT-9	1	1	1	4
GT-539 to MT-9	3	2	2	32
GT-540 to MT-9	0	2	1	4
GT-541 to MT-9	1	2	1	8
GT-542 to MT-9	1	4	1	32
GT-543 to MT-9	0	3	1	8
GT-544 to MT-9	5	12	1	131072
GT-545 to MT-9	1	3	1	16
GT-546 to MT-9	1	1	0	4
GT-547 to MT-9	0	2	1	4
GT-548 to MT-9	0	4	1	16
GT-549 to MT-9	0	4	0	16
GT-550 to MT-9	0	4	3	16
GT-551 to MT-9	0	1	0	2
GT-552 to MT-9	3	4	1	128
GT-553 to MT-9	3	5	1	256
GT-554 to MT-9	0	0	1	1
GT-555 to MT-9	0	2	1	4
GT-556 to MT-9	0	2	0	4
GT-557 to MT-9	0	1	1	2
GT-558 to MT-9	0	1	0	2
GT-559 to MT-9	3	13	4	65536
GT-560 to MT-9	1	2	1	8
GT-561 to MT-9	1	5	1	64
GT-562 to MT-9	2	6	2	256
GT-563 to MT-9	1	2	1	8
GT-564 to MT-9	1	1	2	4
GT-565 to MT-9	0	3	1	8
GT-566 to MT-9	3	2	1	32
GT-567 to MT-9	6	12	4	262144
GT-568 to MT-9	0	3	0	8
GT-569 to MT-9	5	2	1	128
GT-570 to MT-9	0	2	0	4
GT-571 to MT-9	0	3	1	8
GT-572 to MT-9	0	3	1	8
GT-573 to MT-9	3	1	1	16
GT-574 to MT-9	0	2	1	4
GT-575 to MT-9	1	1	2	4
GT-576 to MT-9	5	12	2	131072
GT-577 to MT-9	9	10	3	524288
GT-578 to MT-9	7	5	2	4096
GT-579 to MT-9	0	0	1	1
GT-580 to MT-9	9	11	4	1048576
GT-581 to MT-9	4	3	0	128
GT-582 to MT-9	0	2	1	4
GT-583 to MT-9	1	3	0	16
GT-584 to MT-9	1	3	3	16
GT-585 to MT-9	0	4	1	16
GT-586 to MT-9	2	2	2	16
GT-587 to MT-9	0	2	0	4
GT-588 to MT-9	0	3	2	8
GT-589 to MT-9	2	5	3	128
GT-590 to MT-9	1	5	1	64
GT-591 to MT-9	0	2	0	4
GT-592 to MT-9	3	4	1	128
GT-593 to MT-9	1	3	0	16
GT-594 to MT-9	9	2	0	2048
GT-595 to MT-9	2	3	1	32
GT-596 to MT-9	3	3	0	64
GT-597 to MT-9	0	0	1	1
GT-598 to MT-9	2	1	2	8
GT-599 to MT-9	0	1	0	2
GT-600 to MT-9	0	2	1	4
GT-601 to MT-9	3	3	4	64
GT-602 to MT-9	0	2	1	4
GT-603 to MT-9	1	3	0	16
GT-604 to MT-9	0	2	0	4
GT-605 to MT-9	7	10	1	131072
GT-606 to MT-9	7	6	3	8192
GT-607 to MT-9	0	5	0	32
GT-608 to MT-9	0	4	1	16
GT-609 to MT-9	5	4	0	512
GT-610 to MT-9	0	1	1	2
GT-611 to MT-9	0	2	1	4
GT-612 to MT-9	0	2	0	4
GT-613 to MT-9	0	5	0	32
GT-614 to MT-9	0	1	0	2
GT-615 to MT-9	0	1	1	2
GT-616 to MT-9	2	5	1	128
GT-617 to MT-9	0	3	2	8
GT-618 to MT-9	0	3	1	8
GT-619 to MT-9	0	2	0	4
GT-620 to MT-9	2	4	1	64
GT-621 to MT-9	2	3	1	32
GT-622 to MT-9	0	3	0	8
GT-623 to MT-9	0	3	0	8
GT-624 to MT-9	1	1	1	4
GT-625 to MT-9	1	7	1	256
GT-626 to MT-9	0	1	0	2
GT-627 to MT-9	0	3	1	8
GT-628 to MT-9	0	2	1	4
GT-629 to MT-9	4	11	1	32768
GT-630 to MT-9	1	1	1	4
GT-631 to MT-9	8	11	5	524288
GT-632 to MT-9	0	3	0	8
GT-633 to MT-9	0	0	1	1
GT-634 to MT-9	0	1	0	2
GT-635 to MT-9	2	3	1	32
GT-636 to MT-9	1	6	0	128
GT-637 to MT-9	1	6	2	128
GT-638 to MT-9	3	3	1	64
GT-639 to MT-9	1	3	4	16
GT-640 to MT-9	0	1	1	2
GT-641 to MT-9	1	3	1	16
GT-642 to MT-9	0	1	0	2
GT-643 to MT-9	2	1	1	8
GT-644 to MT-9	0	2	1	4
GT-645 to MT-9	4	5	1	512
GT-646 to MT-9	2	1	2	8
GT-647 to MT-9	3	3	2	64
GT-648 to MT-9	1	4	2	32
GT-649 to MT-9	0	3	0	8
GT-650 to MT-9	0	2	0	4
GT-651 to MT-9	1	1	1	4
GT-652 to MT-9	2	4	3	64
GT-653 to MT-9	0	6	1	64
GT-654 to MT-9	0	2	1	4
GT-655 to MT-9	1	3	1	16
GT-656 to MT-9	0	4	1	16
GT-657 to MT-9	2	5	1	128
GT-658 to MT-9	0	3	2	8
GT-659 to MT-9	6	9	6	32768
GT-660 to MT-9	2	4	1	64
GT-661 to MT-9	4	3	0	128
GT-662 to MT-9	4	5	5	512
GT-663 to MT-9	0	4	1	16
GT-664 to MT-9	0	3	0	8
GT-665 to MT-9	1	4	1	32
GT-666 to MT-9	4	6	1	1024
GT-667 to MT-9	0	2	2	4
GT-668 to MT-9	1	1	0	4
GT-669 to MT-9	0	5	0	32
GT-670 to MT-9	0	1	0	2
GT-671 to MT-9	3	2	1	32
GT-672 to MT-9	0	3	1	8
GT-673 to MT-9	0	1	1	2
GT-674 to MT-9	4	12	6	65536
GT-675 to MT-9	0	1	1	2
GT-676 to MT-9	1	3	0	16
GT-677 to MT-9	2	2	1	16
GT-678 to MT-9	1	3	1	16
GT-679 to MT-9	3	6	1	512
GT-680 to MT-9	2	4	1	64
GT-681 to MT-9	1	5	1	64
GT-682 to MT-9	9	9	6	262144
GT-683 to MT-9	8	12	4	1048576
GT-684 to MT-9	0	1	0	2
GT-685 to MT-9	0	1	0	2
GT-686 to MT-9	7	10	2	131072
GT-687 to MT-9	0	1	0	2
GT-688 to MT-9	2	2	1	16
GT-689 to MT-9	0	3	0	8
GT-690 to MT-9	1	2	0	8
GT-691 to MT-9	0	0	1	1
GT-692 to MT-9	2	3	0	32
GT-693 to MT-9	0	3	0	8
GT-694 to MT-9	1	4	1	32
GT-695 to MT-9	0	2	1	4
GT-696 to MT-9	3	7	1	1024
GT-697 to MT-9	6	8	4	16384
GT-698 to MT-9	0	1	0	2
GT-699 to MT-9	1	4	1	32
GT-700 to MT-9	1	3	0	16
GT-701 to MT-9	0	0	1	1
GT-702 to MT-9	0	4	0	16
GT-703 to MT-9	0	2	2	4
GT-704 to MT-9	2	8	2	1024
GT-705 to MT-9	1	7	0	256
GT-706 to MT-9	1	3	1	16
GT-707 to MT-9	0	2	0	4
GT-708 to MT-9	4	2	3	64
GT-709 to MT-9	3	7	0	1024
GT-710 to MT-9	1	3	0	16
