mul.tree	gene.tree	groups	fixed	combinations	over.cap.filtered
6	775	0	3	1	N
6	776	1	2	2	N
6	777	0	2	1	N
6	778	0	1	1	N
6	779	0	2	1	N
6	780	0	1	1	N
6	781	2	2	4	N
6	782	2	2	4	N
6	783	0	1	1	N
6	784	0	1	1	N
6	785	0	7	1	N
6	786	2	1	4	N
6	787	0	3	1	N
6	788	1	1	2	N
6	789	2	0	4	N
6	790	1	3	2	N
6	791	0	0	1	N
6	792	0	2	1	N
6	793	2	1	4	N
6	794	0	1	1	N
6	795	0	1	1	N
6	796	1	1	2	N
6	797	4	1	16	N
6	798	1	1	2	N
6	799	2	0	4	N
6	800	1	2	2	N
6	801	0	3	1	N
6	802	0	1	1	N
6	803	2	0	4	N
6	804	0	0	1	N
6	805	0	5	1	N
6	806	0	0	1	N
6	807	2	2	4	N
6	808	1	1	2	N
6	809	1	0	2	N
6	810	0	2	1	N
6	811	0	5	1	N
6	812	1	1	2	N
6	813	0	0	1	N
6	814	0	0	1	N
6	815	0	3	1	N
6	816	0	0	1	N
6	817	0	0	1	N
6	818	0	0	1	N
6	819	0	1	1	N
6	820	0	0	1	N
6	821	0	2	1	N
6	822	2	1	4	N
6	823	0	2	1	N
6	824	0	3	1	N
6	825	0	5	1	N
6	826	2	4	4	N
6	827	0	4	1	N
6	828	0	2	1	N
6	829	1	2	2	N
6	830	3	2	8	N
6	831	2	2	4	N
6	832	1	0	2	N
6	833	1	0	2	N
6	834	0	0	1	N
6	835	1	2	2	N
6	836	2	1	4	N
6	837	0	0	1	N
6	838	0	0	1	N
6	839	0	2	1	N
6	840	0	2	1	N
6	841	1	1	2	N
6	842	0	1	1	N
6	843	0	0	1	N
6	844	0	1	1	N
6	845	2	2	4	N
6	846	0	1	1	N
6	847	0	1	1	N
6	848	0	3	1	N
6	849	2	0	4	N
6	850	0	1	1	N
6	851	0	2	1	N
6	852	2	1	4	N
6	853	0	4	1	N
6	854	2	0	4	N
6	855	2	0	4	N
6	856	2	0	4	N
6	857	2	0	4	N
6	858	2	1	4	N
6	859	1	1	2	N
6	860	2	1	4	N
6	861	0	3	1	N
6	862	2	1	4	N
6	863	0	3	1	N
6	864	1	0	2	N
6	865	0	0	1	N
6	866	0	1	1	N
6	867	2	4	4	N
6	868	2	0	4	N
6	869	0	1	1	N
6	870	2	1	4	N
6	871	0	1	1	N
6	872	1	1	2	N
6	873	0	1	1	N
6	874	4	2	16	N
6	875	0	1	1	N
6	876	0	0	1	N
6	877	2	6	4	N
6	878	0	1	1	N
6	879	1	2	2	N
6	880	0	3	1	N
6	881	0	2	1	N
6	882	2	0	4	N
6	883	0	2	1	N
6	884	0	1	1	N
6	885	0	1	1	N
6	886	1	0	2	N
6	887	2	1	4	N
6	888	1	2	2	N
6	889	2	2	4	N
6	890	0	0	1	N
6	891	2	1	4	N
6	892	0	2	1	N
6	893	0	2	1	N
6	894	0	2	1	N
6	895	2	1	4	N
6	896	2	1	4	N
6	897	0	0	1	N
6	898	1	1	2	N
6	899	2	0	4	N
6	900	0	1	1	N
6	901	2	0	4	N
6	902	3	0	8	N
6	903	3	6	8	N
6	904	0	1	1	N
6	905	1	0	2	N
6	906	1	1	2	N
6	907	0	2	1	N
6	908	0	0	1	N
6	909	0	1	1	N
6	910	0	6	1	N
6	911	0	3	1	N
6	912	0	0	1	N
6	913	0	0	1	N
6	914	1	0	2	N
6	915	0	2	1	N
6	916	2	1	4	N
6	917	2	0	4	N
6	918	3	3	8	N
6	919	2	1	4	N
6	920	0	1	1	N
6	921	2	1	4	N
6	922	0	1	1	N
6	923	1	0	2	N
6	924	0	1	1	N
6	925	1	1	2	N
6	926	0	3	1	N
6	927	0	1	1	N
6	928	1	1	2	N
6	929	0	2	1	N
6	930	1	2	2	N
6	931	0	5	1	N
6	932	1	2	2	N
6	933	1	1	2	N
6	934	0	0	1	N
6	935	3	1	8	N
6	936	1	2	2	N
6	937	2	1	4	N
6	938	0	3	1	N
6	939	0	2	1	N
6	940	0	2	1	N
6	941	0	1	1	N
6	942	0	2	1	N
6	943	3	0	8	N
6	944	1	1	2	N
6	945	3	2	8	N
6	946	0	0	1	N
6	947	0	1	1	N
6	948	0	1	1	N
6	949	0	0	1	N
6	950	3	1	8	N
6	951	2	1	4	N
6	952	1	0	2	N
6	953	0	4	1	N
6	954	0	2	1	N
6	955	4	1	16	N
6	956	0	2	1	N
6	957	1	3	2	N
6	958	0	3	1	N
6	959	0	5	1	N
6	960	0	3	1	N
6	961	0	2	1	N
6	962	0	0	1	N
6	963	0	3	1	N
6	964	0	1	1	N
6	965	0	1	1	N
6	966	0	2	1	N
6	967	0	1	1	N
6	968	0	2	1	N
6	969	0	3	1	N
6	970	2	2	4	N
6	971	4	2	16	N
6	972	0	3	1	N
6	973	1	1	2	N
6	974	0	1	1	N
6	975	1	1	2	N
6	976	0	1	1	N
6	977	0	0	1	N
6	978	0	2	1	N
6	979	0	0	1	N
6	980	1	2	2	N
6	981	1	2	2	N
6	982	0	0	1	N
6	983	3	1	8	N
6	984	0	1	1	N
6	985	1	1	2	N
6	986	0	1	1	N
6	987	2	2	4	N
6	988	0	1	1	N
6	989	0	1	1	N
6	990	2	2	4	N
6	991	3	1	8	N
6	992	0	2	1	N
6	993	0	3	1	N
6	994	0	1	1	N
6	995	0	0	1	N
6	996	0	3	1	N
6	997	2	1	4	N
6	998	0	1	1	N
6	999	0	1	1	N
6	1000	0	2	1	N
# ----------------------------------
# MT-7:(((((((x+,y+)<1>,z)<2>,B)<3>,A)<4>,C)<5>,(x*,y*)<6>)<7>,D)<8>	H1 Node:<1>	H2 Node:<5>
7	1	1	1	2	N
7	2	3	3	8	N
7	3	0	2	1	N
7	4	1	0	2	N
7	5	0	2	1	N
7	6	0	0	1	N
7	7	0	1	1	N
7	8	0	2	1	N
7	9	1	1	2	N
7	10	0	2	1	N
7	11	2	1	4	N
7	12	0	2	1	N
7	13	1	2	2	N
7	14	2	1	4	N
7	15	0	2	1	N
7	16	0	0	1	N
7	17	0	2	1	N
7	18	1	1	2	N
7	19	1	1	2	N
7	20	3	0	8	N
7	21	0	2	1	N
7	22	0	1	1	N
7	23	1	1	2	N
7	24	0	2	1	N
7	25	2	2	4	N
7	26	2	1	4	N
7	27	0	1	1	N
7	28	3	0	8	N
7	29	0	2	1	N
7	30	0	2	1	N
7	31	0	1	1	N
7	32	2	2	4	N
7	33	0	1	1	N
7	34	0	2	1	N
7	35	0	1	1	N
7	36	0	3	1	N
7	37	0	2	1	N
7	38	0	1	1	N
7	39	0	2	1	N
7	40	2	1	4	N
7	41	5	0	32	N
7	42	0	3	1	N
7	43	0	2	1	N
7	44	0	1	1	N
7	45	0	1	1	N
7	46	0	1	1	N
7	47	0	2	1	N
7	48	0	2	1	N
7	49	3	0	8	N
7	50	2	1	4	N
7	51	0	1	1	N
7	52	1	1	2	N
7	53	1	2	2	N
7	54	0	1	1	N
7	55	0	2	1	N
7	56	0	2	1	N
7	57	0	0	1	N
7	58	2	1	4	N
7	59	2	0	4	N
7	60	0	1	1	N
7	61	0	1	1	N
7	62	0	2	1	N
7	63	2	3	4	N
7	64	0	2	1	N
7	65	2	2	4	N
7	66	1	0	2	N
7	67	1	2	2	N
7	68	0	1	1	N
7	69	0	0	1	N
7	70	2	0	4	N
7	71	0	1	1	N
7	72	1	1	2	N
7	73	0	2	1	N
7	74	0	1	1	N
7	75	0	1	1	N
7	76	0	0	1	N
7	77	0	2	1	N
7	78	0	1	1	N
7	79	0	3	1	N
7	80	1	1	2	N
7	81	1	0	2	N
7	82	0	2	1	N
7	83	0	2	1	N
7	84	1	0	2	N
7	85	0	3	1	N
7	86	0	4	1	N
7	87	0	1	1	N
7	88	0	2	1	N
7	89	0	0	1	N
7	90	0	0	1	N
7	91	0	1	1	N
7	92	2	2	4	N
7	93	2	2	4	N
7	94	0	1	1	N
7	95	0	2	1	N
7	96	2	2	4	N
7	97	0	0	1	N
7	98	0	3	1	N
7	99	0	2	1	N
7	100	0	1	1	N
7	101	0	0	1	N
7	102	0	0	1	N
7	103	0	2	1	N
7	104	0	0	1	N
7	105	2	2	4	N
7	106	0	0	1	N
7	107	0	2	1	N
7	108	2	1	4	N
7	109	3	2	8	N
7	110	0	2	1	N
7	111	1	0	2	N
7	112	0	1	1	N
7	113	0	1	1	N
7	114	0	3	1	N
7	115	0	2	1	N
7	116	2	2	4	N
7	117	0	0	1	N
7	118	0	1	1	N
7	119	0	1	1	N
7	120	1	0	2	N
7	121	0	2	1	N
7	122	2	1	4	N
7	123	0	3	1	N
7	124	0	1	1	N
7	125	0	3	1	N
7	126	0	2	1	N
7	127	2	1	4	N
7	128	0	2	1	N
7	129	2	1	4	N
7	130	0	2	1	N
7	131	2	0	4	N
7	132	1	0	2	N
7	133	1	4	2	N
7	134	1	1	2	N
7	135	0	2	1	N
7	136	0	2	1	N
7	137	0	1	1	N
7	138	0	2	1	N
7	139	1	0	2	N
7	140	0	1	1	N
7	141	2	2	4	N
7	142	1	2	2	N
7	143	1	2	2	N
7	144	1	1	2	N
7	145	3	2	8	N
7	146	1	0	2	N
7	147	1	1	2	N
7	148	0	1	1	N
7	149	0	1	1	N
7	150	2	3	4	N
7	151	1	3	2	N
7	152	0	2	1	N
7	153	0	1	1	N
7	154	0	2	1	N
7	155	1	1	2	N
7	156	0	1	1	N
7	157	0	2	1	N
7	158	1	0	2	N
7	159	0	3	1	N
7	160	0	0	1	N
7	161	0	1	1	N
7	162	0	1	1	N
7	163	1	1	2	N
7	164	0	4	1	N
7	165	0	2	1	N
7	166	1	2	2	N
7	167	0	3	1	N
7	168	0	1	1	N
7	169	2	2	4	N
7	170	0	2	1	N
7	171	1	0	2	N
7	172	1	4	2	N
7	173	0	0	1	N
7	174	1	1	2	N
7	175	0	2	1	N
7	176	0	1	1	N
7	177	4	4	16	N
7	178	0	3	1	N
7	179	0	1	1	N
7	180	2	1	4	N
7	181	3	1	8	N
7	182	0	1	1	N
7	183	0	2	1	N
7	184	0	1	1	N
7	185	0	0	1	N
7	186	0	2	1	N
7	187	1	2	2	N
7	188	1	2	2	N
7	189	3	3	8	N
7	190	0	1	1	N
7	191	2	1	4	N
7	192	1	0	2	N
7	193	0	1	1	N
7	194	0	2	1	N
7	195	1	0	2	N
7	196	2	1	4	N
7	197	0	1	1	N
7	198	2	0	4	N
7	199	0	2	1	N
7	200	0	1	1	N
7	201	0	1	1	N
7	202	0	2	1	N
7	203	0	1	1	N
7	204	0	2	1	N
7	205	0	1	1	N
7	206	0	1	1	N
7	207	0	1	1	N
7	208	4	0	16	N
7	209	0	0	1	N
7	210	1	1	2	N
7	211	0	1	1	N
7	212	0	0	1	N
7	213	0	2	1	N
7	214	1	0	2	N
7	215	1	0	2	N
7	216	1	1	2	N
7	217	1	1	2	N
7	218	0	2	1	N
7	219	1	0	2	N
7	220	0	2	1	N
7	221	2	2	4	N
7	222	0	3	1	N
7	223	1	1	2	N
7	224	1	0	2	N
7	225	0	1	1	N
7	226	2	0	4	N
7	227	0	1	1	N
7	228	4	1	16	N
7	229	2	3	4	N
7	230	2	3	4	N
7	231	3	1	8	N
7	232	0	2	1	N
7	233	0	1	1	N
7	234	2	1	4	N
7	235	0	2	1	N
7	236	0	2	1	N
7	237	0	3	1	N
7	238	0	1	1	N
7	239	0	2	1	N
7	240	0	4	1	N
7	241	1	0	2	N
7	242	0	1	1	N
7	243	0	1	1	N
7	244	3	1	8	N
7	245	0	2	1	N
7	246	0	1	1	N
7	247	3	1	8	N
7	248	2	1	4	N
7	249	0	2	1	N
7	250	3	4	8	N
7	251	2	3	4	N
7	252	2	1	4	N
7	253	2	1	4	N
7	254	1	1	2	N
7	255	0	2	1	N
7	256	0	2	1	N
7	257	0	3	1	N
7	258	0	2	1	N
7	259	0	2	1	N
7	260	0	2	1	N
7	261	0	2	1	N
7	262	3	0	8	N
7	263	5	1	32	N
7	264	0	3	1	N
7	265	0	0	1	N
7	266	0	0	1	N
7	267	0	0	1	N
7	268	2	3	4	N
7	269	0	0	1	N
7	270	4	0	16	N
7	271	0	0	1	N
7	272	0	3	1	N
7	273	3	2	8	N
7	274	1	2	2	N
7	275	0	2	1	N
7	276	3	0	8	N
7	277	0	3	1	N
7	278	0	1	1	N
7	279	0	1	1	N
7	280	0	0	1	N
7	281	0	1	1	N
7	282	0	2	1	N
7	283	1	1	2	N
7	284	0	3	1	N
7	285	2	1	4	N
7	286	0	1	1	N
7	287	1	1	2	N
7	288	0	1	1	N
7	289	4	4	16	N
7	290	1	1	2	N
7	291	2	2	4	N
7	292	0	2	1	N
7	293	3	0	8	N
7	294	2	4	4	N
7	295	3	1	8	N
7	296	0	2	1	N
7	297	1	1	2	N
7	298	0	2	1	N
7	299	0	0	1	N
7	300	0	0	1	N
7	301	2	0	4	N
7	302	0	2	1	N
7	303	2	2	4	N
7	304	0	2	1	N
7	305	0	1	1	N
7	306	0	2	1	N
7	307	0	3	1	N
7	308	2	1	4	N
7	309	0	1	1	N
7	310	4	2	16	N
7	311	0	2	1	N
7	312	1	5	2	N
7	313	2	2	4	N
7	314	1	1	2	N
7	315	0	2	1	N
7	316	1	1	2	N
7	317	0	1	1	N
7	318	0	2	1	N
7	319	0	1	1	N
7	320	0	2	1	N
7	321	1	2	2	N
7	322	0	1	1	N
7	323	1	2	2	N
7	324	2	1	4	N
7	325	0	2	1	N
7	326	0	0	1	N
7	327	0	0	1	N
7	328	0	2	1	N
7	329	0	2	1	N
7	330	0	2	1	N
7	331	1	1	2	N
7	332	0	4	1	N
7	333	0	1	1	N
7	334	0	0	1	N
7	335	0	4	1	N
7	336	0	1	1	N
7	337	1	1	2	N
7	338	0	3	1	N
7	339	2	2	4	N
7	340	0	4	1	N
7	341	0	2	1	N
7	342	1	1	2	N
7	343	3	3	8	N
7	344	0	0	1	N
7	345	1	2	2	N
7	346	0	1	1	N
7	347	0	4	1	N
7	348	0	2	1	N
7	349	1	0	2	N
7	350	5	3	32	N
7	351	0	3	1	N
7	352	0	0	1	N
7	353	0	2	1	N
7	354	5	1	32	N
7	355	0	0	1	N
7	356	0	2	1	N
7	357	0	1	1	N
7	358	0	1	1	N
7	359	0	4	1	N
7	360	0	0	1	N
7	361	1	1	2	N
7	362	0	1	1	N
7	363	1	1	2	N
7	364	0	2	1	N
7	365	1	1	2	N
7	366	0	2	1	N
7	367	0	2	1	N
7	368	0	2	1	N
7	369	0	1	1	N
7	370	1	2	2	N
7	371	0	1	1	N
7	372	0	2	1	N
7	373	2	2	4	N
7	374	0	1	1	N
7	375	1	1	2	N
7	376	1	3	2	N
7	377	1	1	2	N
7	378	0	1	1	N
7	379	0	2	1	N
7	380	0	1	1	N
7	381	0	1	1	N
7	382	0	1	1	N
7	383	0	1	1	N
7	384	1	4	2	N
7	385	0	2	1	N
7	386	1	0	2	N
7	387	0	2	1	N
7	388	0	2	1	N
7	389	0	2	1	N
7	390	0	1	1	N
7	391	2	1	4	N
7	392	0	1	1	N
7	393	2	1	4	N
7	394	0	1	1	N
7	395	0	2	1	N
7	396	0	2	1	N
7	397	1	0	2	N
7	398	0	1	1	N
7	399	0	1	1	N
7	400	1	4	2	N
7	401	0	3	1	N
7	402	2	2	4	N
7	403	0	4	1	N
7	404	0	0	1	N
7	405	0	3	1	N
7	406	0	3	1	N
7	407	0	3	1	N
7	408	0	2	1	N
7	409	0	2	1	N
7	410	0	0	1	N
7	411	0	5	1	N
7	412	1	1	2	N
7	413	1	1	2	N
7	414	4	0	16	N
7	415	0	3	1	N
7	416	0	1	1	N
7	417	0	2	1	N
7	418	0	1	1	N
7	419	0	1	1	N
7	420	0	0	1	N
7	421	0	1	1	N
7	422	0	2	1	N
7	423	0	0	1	N
7	424	3	3	8	N
7	425	1	1	2	N
7	426	0	0	1	N
7	427	0	1	1	N
7	428	2	4	4	N
7	429	0	1	1	N
7	430	1	1	2	N
7	431	2	2	4	N
7	432	2	0	4	N
7	433	1	1	2	N
7	434	0	2	1	N
7	435	0	0	1	N
7	436	1	1	2	N
7	437	3	2	8	N
7	438	2	1	4	N
7	439	2	1	4	N
7	440	4	2	16	N
7	441	1	3	2	N
7	442	0	2	1	N
7	443	0	1	1	N
7	444	3	2	8	N
7	445	0	1	1	N
7	446	0	3	1	N
7	447	2	2	4	N
7	448	2	1	4	N
7	449	4	1	16	N
7	450	0	1	1	N
7	451	0	4	1	N
7	452	1	0	2	N
7	453	0	4	1	N
7	454	0	2	1	N
7	455	0	1	1	N
7	456	0	3	1	N
7	457	2	0	4	N
7	458	0	1	1	N
7	459	0	4	1	N
7	460	1	2	2	N
7	461	0	1	1	N
7	462	1	3	2	N
7	463	3	0	8	N
7	464	2	1	4	N
7	465	0	3	1	N
7	466	4	3	16	N
7	467	1	3	2	N
7	468	0	2	1	N
7	469	1	0	2	N
7	470	1	1	2	N
7	471	2	1	4	N
7	472	0	1	1	N
7	473	0	2	1	N
7	474	0	1	1	N
7	475	0	0	1	N
7	476	1	2	2	N
7	477	1	2	2	N
7	478	0	2	1	N
7	479	0	2	1	N
7	480	3	1	8	N
7	481	0	3	1	N
7	482	2	2	4	N
7	483	0	0	1	N
7	484	1	1	2	N
7	485	0	4	1	N
7	486	0	1	1	N
7	487	0	2	1	N
7	488	0	0	1	N
7	489	0	2	1	N
7	490	1	2	2	N
7	491	0	4	1	N
7	492	0	2	1	N
7	493	2	1	4	N
7	494	0	1	1	N
7	495	0	1	1	N
7	496	0	2	1	N
7	497	2	0	4	N
7	498	1	2	2	N
7	499	0	0	1	N
7	500	1	2	2	N
7	501	0	4	1	N
7	502	0	2	1	N
7	503	2	2	4	N
7	504	2	0	4	N
7	505	0	2	1	N
7	506	3	0	8	N
7	507	2	1	4	N
7	508	2	0	4	N
7	509	0	3	1	N
7	510	0	2	1	N
7	511	1	0	2	N
7	512	0	2	1	N
7	513	0	2	1	N
7	514	1	0	2	N
7	515	1	4	2	N
7	516	0	0	1	N
7	517	0	1	1	N
7	518	0	2	1	N
7	519	0	2	1	N
7	520	0	0	1	N
7	521	0	5	1	N
7	522	0	1	1	N
7	523	0	2	1	N
7	524	2	1	4	N
7	525	2	5	4	N
7	526	0	1	1	N
7	527	1	2	2	N
7	528	0	1	1	N
7	529	0	2	1	N
7	530	0	2	1	N
7	531	2	0	4	N
7	532	0	1	1	N
7	533	0	3	1	N
7	534	4	0	16	N
7	535	3	1	8	N
7	536	1	3	2	N
7	537	0	1	1	N
7	538	0	2	1	N
7	539	0	2	1	N
7	540	1	1	2	N
7	541	1	1	2	N
7	542	1	2	2	N
7	543	0	3	1	N
7	544	0	3	1	N
7	545	2	0	4	N
7	546	2	1	4	N
7	547	0	3	1	N
7	548	0	1	1	N
7	549	0	2	1	N
7	550	0	2	1	N
7	551	0	1	1	N
7	552	1	2	2	N
7	553	0	1	1	N
7	554	0	0	1	N
7	555	2	2	4	N
7	556	0	2	1	N
7	557	0	2	1	N
7	558	2	3	4	N
7	559	1	2	2	N
7	560	2	1	4	N
7	561	0	0	1	N
7	562	4	5	16	N
7	563	1	2	2	N
7	564	2	1	4	N
7	565	0	0	1	N
7	566	1	1	2	N
7	567	0	1	1	N
7	568	2	1	4	N
7	569	0	2	1	N
7	570	0	1	1	N
7	571	0	1	1	N
7	572	0	2	1	N
7	573	1	0	2	N
7	574	0	1	1	N
7	575	0	2	1	N
7	576	3	3	8	N
7	577	0	2	1	N
7	578	1	1	2	N
7	579	1	0	2	N
7	580	0	3	1	N
7	581	4	5	16	N
7	582	0	2	1	N
7	583	0	1	1	N
7	584	0	2	1	N
7	585	2	1	4	N
7	586	0	2	1	N
7	587	2	0	4	N
7	588	0	2	1	N
7	589	0	0	1	N
7	590	1	1	2	N
7	591	0	2	1	N
7	592	0	2	1	N
7	593	0	2	1	N
7	594	0	1	1	N
7	595	0	0	1	N
7	596	2	3	4	N
7	597	0	1	1	N
7	598	0	1	1	N
7	599	0	1	1	N
7	600	0	2	1	N
7	601	0	1	1	N
7	602	0	2	1	N
7	603	1	1	2	N
7	604	0	2	1	N
7	605	0	3	1	N
7	606	0	1	1	N
7	607	0	1	1	N
7	608	1	2	2	N
7	609	2	1	4	N
7	610	0	2	1	N
7	611	0	1	1	N
7	612	0	2	1	N
7	613	1	2	2	N
7	614	0	3	1	N
7	615	0	1	1	N
7	616	1	1	2	N
7	617	0	2	1	N
7	618	2	2	4	N
7	619	0	1	1	N
7	620	0	0	1	N
7	621	0	4	1	N
7	622	0	1	1	N
7	623	3	1	8	N
7	624	1	1	2	N
7	625	0	4	1	N
7	626	0	3	1	N
7	627	1	1	2	N
7	628	1	1	2	N
7	629	0	3	1	N
7	630	0	0	1	N
7	631	0	1	1	N
7	632	1	1	2	N
7	633	2	1	4	N
7	634	0	3	1	N
7	635	6	0	64	N
7	636	2	5	4	N
7	637	0	1	1	N
7	638	0	1	1	N
7	639	1	1	2	N
7	640	2	1	4	N
7	641	0	2	1	N
7	642	2	1	4	N
7	643	0	2	1	N
7	644	1	0	2	N
7	645	2	3	4	N
7	646	0	0	1	N
7	647	2	2	4	N
7	648	0	0	1	N
7	649	1	2	2	N
7	650	2	0	4	N
7	651	0	1	1	N
7	652	0	1	1	N
7	653	1	1	2	N
7	654	0	1	1	N
7	655	0	0	1	N
7	656	0	1	1	N
7	657	0	1	1	N
7	658	0	1	1	N
7	659	3	1	8	N
7	660	2	1	4	N
7	661	0	3	1	N
7	662	1	1	2	N
7	663	0	1	1	N
7	664	4	4	16	N
7	665	1	1	2	N
7	666	0	0	1	N
7	667	0	3	1	N
7	668	0	1	1	N
7	669	1	1	2	N
7	670	2	1	4	N
7	671	0	1	1	N
7	672	0	0	1	N
7	673	0	2	1	N
7	674	0	1	1	N
7	675	2	0	4	N
7	676	3	1	8	N
7	677	2	2	4	N
7	678	0	0	1	N
7	679	0	1	1	N
7	680	0	1	1	N
7	681	3	2	8	N
7	682	0	1	1	N
7	683	2	1	4	N
7	684	1	1	2	N
7	685	1	5	2	N
7	686	1	3	2	N
7	687	1	3	2	N
7	688	2	2	4	N
7	689	2	2	4	N
7	690	0	2	1	N
7	691	0	1	1	N
7	692	3	0	8	N
7	693	0	1	1	N
7	694	0	1	1	N
7	695	0	0	1	N
7	696	2	1	4	N
7	697	0	1	1	N
7	698	0	2	1	N
7	699	0	1	1	N
7	700	0	1	1	N
7	701	0	2	1	N
7	702	2	2	4	N
7	703	0	3	1	N
7	704	0	2	1	N
7	705	0	2	1	N
7	706	0	1	1	N
7	707	2	1	4	N
7	708	1	2	2	N
7	709	0	2	1	N
7	710	1	1	2	N
7	711	0	2	1	N
7	712	0	2	1	N
7	713	2	1	4	N
7	714	0	2	1	N
7	715	0	0	1	N
7	716	0	2	1	N
7	717	0	2	1	N
7	718	0	1	1	N
7	719	2	0	4	N
7	720	1	2	2	N
7	721	0	1	1	N
7	722	0	4	1	N
7	723	0	1	1	N
7	724	0	2	1	N
7	725	6	0	64	N
7	726	0	1	1	N
7	727	1	2	2	N
7	728	1	0	2	N
7	729	0	1	1	N
7	730	2	4	4	N
7	731	0	1	1	N
7	732	4	1	16	N
7	733	2	2	4	N
7	734	6	2	64	N
7	735	0	2	1	N
7	736	0	3	1	N
7	737	0	3	1	N
7	738	0	1	1	N
7	739	3	3	8	N
7	740	0	0	1	N
7	741	0	2	1	N
7	742	1	2	2	N
7	743	0	1	1	N
7	744	0	3	1	N
7	745	1	1	2	N
7	746	1	2	2	N
7	747	4	4	16	N
7	748	2	0	4	N
7	749	1	1	2	N
7	750	0	0	1	N
7	751	0	2	1	N
7	752	0	2	1	N
7	753	0	2	1	N
7	754	0	2	1	N
7	755	0	2	1	N
7	756	1	1	2	N
7	757	0	1	1	N
7	758	0	0	1	N
7	759	3	0	8	N
7	760	2	0	4	N
7	761	2	2	4	N
7	762	1	0	2	N
7	763	0	3	1	N
7	764	2	1	4	N
7	765	6	2	64	N
7	766	0	2	1	N
7	767	0	1	1	N
7	768	0	1	1	N
7	769	0	1	1	N
7	770	0	1	1	N
7	771	0	1	1	N
7	772	0	2	1	N
7	773	0	3	1	N
7	774	0	3	1	N
7	775	0	3	1	N
7	776	1	2	2	N
7	777	0	2	1	N
7	778	0	1	1	N
7	779	0	2	1	N
7	780	0	1	1	N
7	781	2	2	4	N
7	782	2	2	4	N
7	783	1	0	2	N
7	784	0	1	1	N
7	785	0	7	1	N
7	786	2	1	4	N
7	787	0	3	1	N
7	788	1	1	2	N
7	789	2	0	4	N
7	790	1	3	2	N
7	791	0	0	1	N
7	792	0	2	1	N
7	793	2	1	4	N
7	794	0	1	1	N
7	795	0	1	1	N
7	796	1	1	2	N
7	797	4	1	16	N
7	798	1	1	2	N
7	799	2	0	4	N
7	800	1	2	2	N
7	801	0	3	1	N
7	802	0	1	1	N
7	803	2	0	4	N
7	804	0	0	1	N
7	805	0	5	1	N
7	806	0	0	1	N
7	807	2	2	4	N
7	808	1	1	2	N
7	809	1	0	2	N
7	810	0	2	1	N
7	811	0	5	1	N
7	812	1	1	2	N
7	813	0	0	1	N
7	814	0	0	1	N
7	815	0	3	1	N
7	816	0	0	1	N
7	817	0	0	1	N
7	818	0	0	1	N
7	819	0	1	1	N
7	820	0	0	1	N
7	821	0	2	1	N
7	822	2	1	4	N
7	823	0	2	1	N
7	824	0	3	1	N
7	825	0	5	1	N
7	826	2	4	4	N
7	827	0	4	1	N
7	828	0	2	1	N
7	829	1	2	2	N
7	830	3	2	8	N
7	831	2	2	4	N
7	832	1	0	2	N
7	833	1	0	2	N
7	834	0	0	1	N
7	835	1	2	2	N
7	836	2	1	4	N
7	837	0	0	1	N
7	838	0	0	1	N
7	839	0	2	1	N
7	840	0	2	1	N
7	841	1	1	2	N
7	842	0	1	1	N
7	843	0	0	1	N
7	844	0	1	1	N
7	845	2	2	4	N
7	846	0	1	1	N
7	847	0	1	1	N
7	848	0	3	1	N
7	849	2	0	4	N
7	850	0	1	1	N
7	851	0	2	1	N
7	852	2	1	4	N
7	853	0	4	1	N
7	854	2	0	4	N
7	855	2	0	4	N
7	856	2	0	4	N
7	857	2	0	4	N
7	858	2	1	4	N
7	859	1	1	2	N
7	860	2	1	4	N
7	861	0	3	1	N
7	862	2	1	4	N
7	863	0	3	1	N
7	864	1	0	2	N
7	865	0	0	1	N
7	866	0	1	1	N
7	867	2	4	4	N
7	868	2	0	4	N
7	869	0	1	1	N
7	870	2	1	4	N
7	871	0	1	1	N
7	872	1	1	2	N
7	873	0	1	1	N
7	874	4	2	16	N
7	875	0	1	1	N
7	876	0	0	1	N
7	877	2	6	4	N
7	878	0	1	1	N
7	879	1	2	2	N
7	880	0	3	1	N
7	881	0	2	1	N
7	882	2	0	4	N
7	883	0	2	1	N
7	884	0	1	1	N
7	885	0	1	1	N
7	886	1	0	2	N
7	887	2	1	4	N
7	888	1	2	2	N
7	889	2	2	4	N
7	890	0	0	1	N
7	891	2	1	4	N
7	892	0	2	1	N
7	893	0	2	1	N
7	894	0	2	1	N
7	895	2	1	4	N
7	896	2	1	4	N
7	897	0	0	1	N
7	898	1	1	2	N
7	899	2	0	4	N
7	900	0	1	1	N
7	901	2	0	4	N
7	902	3	0	8	N
7	903	3	6	8	N
7	904	0	1	1	N
7	905	1	0	2	N
7	906	1	1	2	N
7	907	0	2	1	N
7	908	0	0	1	N
7	909	0	1	1	N
7	910	0	6	1	N
7	911	0	3	1	N
7	912	0	0	1	N
7	913	0	0	1	N
7	914	1	0	2	N
7	915	0	2	1	N
7	916	2	1	4	N
7	917	2	0	4	N
7	918	3	3	8	N
7	919	2	1	4	N
7	920	0	1	1	N
7	921	2	1	4	N
7	922	0	1	1	N
7	923	1	0	2	N
7	924	0	1	1	N
7	925	1	1	2	N
7	926	0	3	1	N
7	927	0	1	1	N
7	928	1	1	2	N
7	929	0	2	1	N
7	930	1	2	2	N
